MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
3819.0,3818.9998317035647,0.9818788600101631,-3818.9998317035647,0,0,0,0,-1,0,0,0,-1,-90
3820.0,3819.999831571326,0.9823931346318912,-3819.999831571326,0,0,0,0,-1,0,0,0,-1,-90
3821.0,3820.9998314390177,0.9829075438980946,-3820.9998314390177,0,0,0,0,-1,0,0,0,-1,-90
3822.0,3821.9998313066394,0.9834220878087742,-3821.9998313066394,0,0,0,0,-1,0,0,0,-1,-90
3823.0,3822.999831174193,0.9839367663639303,-3822.999831174193,0,0,0,0,-1,0,0,0,-1,-90
3824.0,3823.9998310416763,0.984451579563562,-3823.9998310416763,0,0,0,0,-1,0,0,0,-1,-90
3825.0,3824.999830909091,0.9849665274076701,-3824.999830909091,0,0,0,0,-1,0,0,0,-1,-90
3826.0,3825.999830776436,0.9854816098962538,-3825.999830776436,0,0,0,0,-1,0,0,0,-1,-90
3827.0,3826.999830643712,0.9859968270293139,-3826.999830643712,0,0,0,0,-1,0,0,0,-1,-90
3828.0,3827.9998305109184,0.98651217880685,-3827.9998305109184,0,0,0,0,-1,0,0,0,-1,-90
3829.0,3828.9998303780553,0.987027665228862,-3828.9998303780553,0,0,0,0,-1,0,0,0,-1,-90
3830.0,3829.999830245122,0.9875432862953497,-3829.999830245122,0,0,0,0,-1,0,0,0,-1,-90
3831.0,3830.999830112121,0.9880590420063138,-3830.999830112121,0,0,0,0,-1,0,0,0,-1,-90
3832.0,3831.999829979049,0.9885749323617535,-3831.999829979049,0,0,0,0,-1,0,0,0,-1,-90
3833.0,3832.9998298459072,0.9890909573616692,-3832.9998298459072,0,0,0,0,-1,0,0,0,-1,-90
3834.0,3833.9998297126967,0.9896071170060614,-3833.9998297126967,0,0,0,0,-1,0,0,0,-1,-90
3835.0,3834.9998295794176,0.9901234112949291,-3834.9998295794176,0,0,0,0,-1,0,0,0,-1,-90
3836.0,3835.9998294460684,0.9906398402282729,-3835.9998294460684,0,0,0,0,-1,0,0,0,-1,-90
3837.0,3836.999829312649,0.9911564038060925,-3836.999829312649,0,0,0,0,-1,0,0,0,-1,-90
3838.0,3837.9998291791608,0.991673102028388,-3837.9998291791608,0,0,0,0,-1,0,0,0,-1,-90
3839.0,3838.9998290456024,0.9921899348951594,-3838.9998290456024,0,0,0,0,-1,0,0,0,-1,-90
3840.0,3839.9998289119762,0.9927069024064074,-3839.9998289119762,0,0,0,0,-1,0,0,0,-1,-90
3841.0,3840.9998287782773,0.9932240045621301,-3840.9998287782773,0,0,0,0,-1,0,0,0,-1,-90
3842.0,3841.99982864451,0.9937412413623293,-3841.99982864451,0,0,0,0,-1,0,0,0,-1,-90
3843.0,3842.9998285106744,0.9942586128070043,-3842.9998285106744,0,0,0,0,-1,0,0,0,-1,-90
3844.0,3843.9998283767673,0.9947761188961548,-3843.9998283767673,0,0,0,0,-1,0,0,0,-1,-90
3845.0,3844.999828242792,0.9952937596297818,-3844.999828242792,0,0,0,0,-1,0,0,0,-1,-90
3846.0,3845.999828108746,0.9958115350078841,-3845.999828108746,0,0,0,0,-1,0,0,0,-1,-90
3847.0,3846.99982797463,0.996329445030463,-3846.99982797463,0,0,0,0,-1,0,0,0,-1,-90
3848.0,3847.999827840445,0.9968474896975167,-3847.999827840445,0,0,0,0,-1,0,0,0,-1,-90
3849.0,3848.999827706191,0.9973656690090469,-3848.999827706191,0,0,0,0,-1,0,0,0,-1,-90
3850.0,3849.9998275718654,0.9978839829650528,-3849.9998275718654,0,0,0,0,-1,0,0,0,-1,-90
3851.0,3850.999827437471,0.9984024315655345,-3850.999827437471,0,0,0,0,-1,0,0,0,-1,-90
3852.0,3851.999827303007,0.9989210148104916,-3851.999827303007,0,0,0,0,-1,0,0,0,-1,-90
3853.0,3852.999827168473,0.9994397326999251,-3852.999827168473,0,0,0,0,-1,0,0,0,-1,-90
3854.0,3853.9998270338688,0.9999585852338339,-3853.9998270338688,0,0,0,0,-1,0,0,0,-1,-90
3855.0,3854.999826899194,1.0004775724122184,-3854.999826899194,0,0,0,0,-1,0,0,0,-1,-90
3856.0,3855.999826764451,1.0009966942350792,-3855.999826764451,0,0,0,0,-1,0,0,0,-1,-90
3857.0,3856.999826629638,1.0015159507024154,-3856.999826629638,0,0,0,0,-1,0,0,0,-1,-90
3858.0,3857.9998264947544,1.0020353418142274,-3857.9998264947544,0,0,0,0,-1,0,0,0,-1,-90
3859.0,3858.9998263598004,1.002554867570515,-3858.9998263598004,0,0,0,0,-1,0,0,0,-1,-90
3860.0,3859.999826224777,1.0030745279712783,-3859.999826224777,0,0,0,0,-1,0,0,0,-1,-90
3861.0,3860.999826089683,1.0035943230165174,-3860.999826089683,0,0,0,0,-1,0,0,0,-1,-90
3862.0,3861.9998259545205,1.0041142527062323,-3861.9998259545205,0,0,0,0,-1,0,0,0,-1,-90
3863.0,3862.999825819287,1.0046343170404224,-3862.999825819287,0,0,0,0,-1,0,0,0,-1,-90
3864.0,3863.9998256839826,1.0051545160190887,-3863.9998256839826,0,0,0,0,-1,0,0,0,-1,-90
3865.0,3864.9998255486094,1.0056748496422303,-3864.9998255486094,0,0,0,0,-1,0,0,0,-1,-90
3866.0,3865.9998254131656,1.0061953179098475,-3865.9998254131656,0,0,0,0,-1,0,0,0,-1,-90
3867.0,3866.999825277652,1.0067159208219407,-3866.999825277652,0,0,0,0,-1,0,0,0,-1,-90
3868.0,3867.999825142069,1.0072366583785095,-3867.999825142069,0,0,0,0,-1,0,0,0,-1,-90
3869.0,3868.999825006414,1.0077575305795539,-3868.999825006414,0,0,0,0,-1,0,0,0,-1,-90
3870.0,3869.9998248706893,1.0082785374250733,-3869.9998248706893,0,0,0,0,-1,0,0,0,-1,-90
3871.0,3870.999824734897,1.0087996789150695,-3870.999824734897,0,0,0,0,-1,0,0,0,-1,-90
3872.0,3871.9998245990323,1.0093209550495406,-3871.9998245990323,0,0,0,0,-1,0,0,0,-1,-90
3873.0,3872.999824463098,1.0098423658284874,-3872.999824463098,0,0,0,0,-1,0,0,0,-1,-90
3874.0,3873.999824327092,1.0103639112519096,-3873.999824327092,0,0,0,0,-1,0,0,0,-1,-90
3875.0,3874.9998241910175,1.0108855913198074,-3874.9998241910175,0,0,0,0,-1,0,0,0,-1,-90
3876.0,3875.9998240548716,1.011407406032181,-3875.9998240548716,0,0,0,0,-1,0,0,0,-1,-90
3877.0,3876.9998239186566,1.0119293553890298,-3876.9998239186566,0,0,0,0,-1,0,0,0,-1,-90
3878.0,3877.9998237823706,1.0124514393903545,-3877.9998237823706,0,0,0,0,-1,0,0,0,-1,-90
3879.0,3878.999823646014,1.0129736580361544,-3878.999823646014,0,0,0,0,-1,0,0,0,-1,-90
3880.0,3879.9998235095877,1.0134960113264297,-3879.9998235095877,0,0,0,0,-1,0,0,0,-1,-90
3881.0,3880.999823373092,1.0140184992611811,-3880.999823373092,0,0,0,0,-1,0,0,0,-1,-90
3882.0,3881.9998232365247,1.014541121840408,-3881.9998232365247,0,0,0,0,-1,0,0,0,-1,-90
3883.0,3882.999823099886,1.0150638790641098,-3882.999823099886,0,0,0,0,-1,0,0,0,-1,-90
3884.0,3883.9998229631783,1.0155867709322874,-3883.9998229631783,0,0,0,0,-1,0,0,0,-1,-90
3885.0,3884.9998228264,1.01610979744494,-3884.9998228264,0,0,0,0,-1,0,0,0,-1,-90
3886.0,3885.999822689552,1.0166329586020688,-3885.999822689552,0,0,0,0,-1,0,0,0,-1,-90
3887.0,3886.999822552632,1.017156254403673,-3886.999822552632,0,0,0,0,-1,0,0,0,-1,-90
3888.0,3887.9998224156416,1.017679684849752,-3887.9998224156416,0,0,0,0,-1,0,0,0,-1,-90
3889.0,3888.999822278582,1.0182032499403069,-3888.999822278582,0,0,0,0,-1,0,0,0,-1,-90
3890.0,3889.9998221414507,1.0187269496753373,-3889.9998221414507,0,0,0,0,-1,0,0,0,-1,-90
3891.0,3890.9998220042503,1.019250784054843,-3890.9998220042503,0,0,0,0,-1,0,0,0,-1,-90
3892.0,3891.999821866979,1.0197747530788241,-3891.999821866979,0,0,0,0,-1,0,0,0,-1,-90
3893.0,3892.9998217296356,1.0202988567472806,-3892.9998217296356,0,0,0,0,-1,0,0,0,-1,-90
3894.0,3893.999821592223,1.0208230950602124,-3893.999821592223,0,0,0,0,-1,0,0,0,-1,-90
3895.0,3894.999821454741,1.02134746801762,-3894.999821454741,0,0,0,0,-1,0,0,0,-1,-90
3896.0,3895.9998213171853,1.0218719756195025,-3895.9998213171853,0,0,0,0,-1,0,0,0,-1,-90
3897.0,3896.99982117956,1.0223966178658601,-3896.99982117956,0,0,0,0,-1,0,0,0,-1,-90
3898.0,3897.9998210418653,1.0229213947566937,-3897.9998210418653,0,0,0,0,-1,0,0,0,-1,-90
3899.0,3898.9998209040987,1.0234463062920023,-3898.9998209040987,0,0,0,0,-1,0,0,0,-1,-90
3900.0,3899.999820766262,1.0239713524717864,-3899.999820766262,0,0,0,0,-1,0,0,0,-1,-90
3901.0,3900.999820628355,1.0244965332960456,-3900.999820628355,0,0,0,0,-1,0,0,0,-1,-90
3902.0,3901.9998204903764,1.0250218487647802,-3901.9998204903764,0,0,0,0,-1,0,0,0,-1,-90
3903.0,3902.9998203523282,1.0255472988779903,-3902.9998203523282,0,0,0,0,-1,0,0,0,-1,-90
3904.0,3903.9998202142074,1.0260728836356756,-3903.9998202142074,0,0,0,0,-1,0,0,0,-1,-90
3905.0,3904.999820076018,1.0265986030378362,-3904.999820076018,0,0,0,0,-1,0,0,0,-1,-90
3906.0,3905.999819937757,1.0271244570844722,-3905.999819937757,0,0,0,0,-1,0,0,0,-1,-90
3907.0,3906.9998197994246,1.0276504457755828,-3906.9998197994246,0,0,0,0,-1,0,0,0,-1,-90
3908.0,3907.999819661022,1.0281765691111693,-3907.999819661022,0,0,0,0,-1,0,0,0,-1,-90
3909.0,3908.9998195225476,1.0287028270912308,-3908.9998195225476,0,0,0,0,-1,0,0,0,-1,-90
3910.0,3909.9998193840024,1.0292292197157675,-3909.9998193840024,0,0,0,0,-1,0,0,0,-1,-90
3911.0,3910.9998192453877,1.0297557469847796,-3910.9998192453877,0,0,0,0,-1,0,0,0,-1,-90
3912.0,3911.9998191067007,1.030282408898267,-3911.9998191067007,0,0,0,0,-1,0,0,0,-1,-90
3913.0,3912.999818967944,1.0308092054562297,-3912.999818967944,0,0,0,0,-1,0,0,0,-1,-90
3914.0,3913.999818829116,1.031336136658667,-3913.999818829116,0,0,0,0,-1,0,0,0,-1,-90
3915.0,3914.9998186902167,1.0318632025055798,-3914.9998186902167,0,0,0,0,-1,0,0,0,-1,-90
3916.0,3915.9998185512454,1.0323904029969677,-3915.9998185512454,0,0,0,0,-1,0,0,0,-1,-90
3917.0,3916.999818412205,1.0329177381328312,-3916.999818412205,0,0,0,0,-1,0,0,0,-1,-90
3918.0,3917.999818273092,1.033445207913169,-3917.999818273092,0,0,0,0,-1,0,0,0,-1,-90
3919.0,3918.9998181339106,1.0339728123379828,-3918.9998181339106,0,0,0,0,-1,0,0,0,-1,-90
3920.0,3919.999817994655,1.0345005514072718,-3919.999817994655,0,0,0,0,-1,0,0,0,-1,-90
3921.0,3920.9998178553296,1.0350284251210353,-3920.9998178553296,0,0,0,0,-1,0,0,0,-1,-90
3922.0,3921.999817715934,1.0355564334792744,-3921.999817715934,0,0,0,0,-1,0,0,0,-1,-90
3923.0,3922.9998175764667,1.0360845764819884,-3922.9998175764667,0,0,0,0,-1,0,0,0,-1,-90
3924.0,3923.9998174369275,1.0366128541291775,-3923.9998174369275,0,0,0,0,-1,0,0,0,-1,-90
3925.0,3924.9998172973173,1.0371412664208415,-3924.9998172973173,0,0,0,0,-1,0,0,0,-1,-90
3926.0,3925.999817157637,1.037669813356981,-3925.999817157637,0,0,0,0,-1,0,0,0,-1,-90
3927.0,3926.9998170178847,1.0381984949375955,-3926.9998170178847,0,0,0,0,-1,0,0,0,-1,-90
3928.0,3927.9998168780617,1.038727311162685,-3927.9998168780617,0,0,0,0,-1,0,0,0,-1,-90
3929.0,3928.9998167381673,1.0392562620322494,-3928.9998167381673,0,0,0,0,-1,0,0,0,-1,-90
3930.0,3929.9998165982015,1.039785347546289,-3929.9998165982015,0,0,0,0,-1,0,0,0,-1,-90
3931.0,3930.9998164581643,1.0403145677048034,-3930.9998164581643,0,0,0,0,-1,0,0,0,-1,-90
3932.0,3931.9998163180553,1.0408439225077926,-3931.9998163180553,0,0,0,0,-1,0,0,0,-1,-90
3933.0,3932.9998161778767,1.0413734119552576,-3932.9998161778767,0,0,0,0,-1,0,0,0,-1,-90
3934.0,3933.9998160376254,1.041903036047197,-3933.9998160376254,0,0,0,0,-1,0,0,0,-1,-90
3935.0,3934.9998158973035,1.042432794783612,-3934.9998158973035,0,0,0,0,-1,0,0,0,-1,-90
3936.0,3935.9998157569094,1.0429626881645013,-3935.9998157569094,0,0,0,0,-1,0,0,0,-1,-90
3937.0,3936.9998156164456,1.043492716189866,-3936.9998156164456,0,0,0,0,-1,0,0,0,-1,-90
3938.0,3937.9998154759087,1.0440228788597055,-3937.9998154759087,0,0,0,0,-1,0,0,0,-1,-90
3939.0,3938.9998153353017,1.04455317617402,-3938.9998153353017,0,0,0,0,-1,0,0,0,-1,-90
3940.0,3939.999815194622,1.0450836081328092,-3939.999815194622,0,0,0,0,-1,0,0,0,-1,-90
3941.0,3940.9998150538713,1.0456141747360739,-3940.9998150538713,0,0,0,0,-1,0,0,0,-1,-90
3942.0,3941.9998149130497,1.046144875983813,-3941.9998149130497,0,0,0,0,-1,0,0,0,-1,-90
3943.0,3942.999814772156,1.0466757118760273,-3942.999814772156,0,0,0,0,-1,0,0,0,-1,-90
3944.0,3943.9998146311905,1.0472066824127164,-3943.9998146311905,0,0,0,0,-1,0,0,0,-1,-90
3945.0,3944.999814490155,1.0477377875938807,-3944.999814490155,0,0,0,0,-1,0,0,0,-1,-90
3946.0,3945.9998143490475,1.0482690274195197,-3945.9998143490475,0,0,0,0,-1,0,0,0,-1,-90
3947.0,3946.9998142078675,1.0488004018896333,-3946.9998142078675,0,0,0,0,-1,0,0,0,-1,-90
3948.0,3947.999814066616,1.0493319110042219,-3947.999814066616,0,0,0,0,-1,0,0,0,-1,-90
3949.0,3948.999813925294,1.0498635547632855,-3948.999813925294,0,0,0,0,-1,0,0,0,-1,-90
3950.0,3949.999813783901,1.050395333166824,-3949.999813783901,0,0,0,0,-1,0,0,0,-1,-90
3951.0,3950.999813642434,1.0509272462148371,-3950.999813642434,0,0,0,0,-1,0,0,0,-1,-90
3952.0,3951.9998135008964,1.051459293907325,-3951.9998135008964,0,0,0,0,-1,0,0,0,-1,-90
3953.0,3952.999813359288,1.0519914762442881,-3952.999813359288,0,0,0,0,-1,0,0,0,-1,-90
3954.0,3953.999813217607,1.0525237932257259,-3953.999813217607,0,0,0,0,-1,0,0,0,-1,-90
3955.0,3954.9998130758545,1.0530562448516383,-3954.9998130758545,0,0,0,0,-1,0,0,0,-1,-90
3956.0,3955.99981293403,1.0535888311220254,-3955.99981293403,0,0,0,0,-1,0,0,0,-1,-90
3957.0,3956.9998127921353,1.054121552036888,-3956.9998127921353,0,0,0,0,-1,0,0,0,-1,-90
3958.0,3957.9998126501678,1.054654407596225,-3957.9998126501678,0,0,0,0,-1,0,0,0,-1,-90
3959.0,3958.999812508128,1.0551873978000363,-3958.999812508128,0,0,0,0,-1,0,0,0,-1,-90
3960.0,3959.9998123660166,1.0557205226483228,-3959.9998123660166,0,0,0,0,-1,0,0,0,-1,-90
3961.0,3960.999812223835,1.0562537821410842,-3960.999812223835,0,0,0,0,-1,0,0,0,-1,-90
3962.0,3961.99981208158,1.0567871762783199,-3961.99981208158,0,0,0,0,-1,0,0,0,-1,-90
3963.0,3962.999811939254,1.0573207050600308,-3962.999811939254,0,0,0,0,-1,0,0,0,-1,-90
3964.0,3963.9998117968544,1.0578543684862156,-3963.9998117968544,0,0,0,0,-1,0,0,0,-1,-90
3965.0,3964.9998116543834,1.058388166556875,-3964.9998116543834,0,0,0,0,-1,0,0,0,-1,-90
3966.0,3965.9998115118424,1.0589220992720105,-3965.9998115118424,0,0,0,0,-1,0,0,0,-1,-90
3967.0,3966.9998113692286,1.05945616663162,-3966.9998113692286,0,0,0,0,-1,0,0,0,-1,-90
3968.0,3967.9998112265425,1.0599903686357042,-3967.9998112265425,0,0,0,0,-1,0,0,0,-1,-90
3969.0,3968.999811083784,1.0605247052842628,-3968.999811083784,0,0,0,0,-1,0,0,0,-1,-90
3970.0,3969.9998109409544,1.061059176577296,-3969.9998109409544,0,0,0,0,-1,0,0,0,-1,-90
3971.0,3970.9998107980527,1.0615937825148043,-3970.9998107980527,0,0,0,0,-1,0,0,0,-1,-90
3972.0,3971.99981065508,1.0621285230967872,-3971.99981065508,0,0,0,0,-1,0,0,0,-1,-90
3973.0,3972.999810512034,1.0626633983232445,-3972.999810512034,0,0,0,0,-1,0,0,0,-1,-90
3974.0,3973.9998103689163,1.0631984081941765,-3973.9998103689163,0,0,0,0,-1,0,0,0,-1,-90
3975.0,3974.9998102257255,1.0637335527095828,-3974.9998102257255,0,0,0,0,-1,0,0,0,-1,-90
3976.0,3975.9998100824632,1.064268831869464,-3975.9998100824632,0,0,0,0,-1,0,0,0,-1,-90
3977.0,3976.99980993913,1.0648042456738198,-3976.99980993913,0,0,0,0,-1,0,0,0,-1,-90
3978.0,3977.9998097957236,1.0653397941226503,-3977.9998097957236,0,0,0,0,-1,0,0,0,-1,-90
3979.0,3978.9998096522463,1.0658754772159555,-3978.9998096522463,0,0,0,0,-1,0,0,0,-1,-90
3980.0,3979.9998095086953,1.0664112949537348,-3979.9998095086953,0,0,0,0,-1,0,0,0,-1,-90
3981.0,3980.999809365073,1.0669472473359884,-3980.999809365073,0,0,0,0,-1,0,0,0,-1,-90
3982.0,3981.999809221378,1.0674833343627175,-3981.999809221378,0,0,0,0,-1,0,0,0,-1,-90
3983.0,3982.9998090776116,1.0680195560339207,-3982.9998090776116,0,0,0,0,-1,0,0,0,-1,-90
3984.0,3983.9998089337723,1.068555912349598,-3983.9998089337723,0,0,0,0,-1,0,0,0,-1,-90
3985.0,3984.999808789861,1.0690924033097502,-3984.999808789861,0,0,0,0,-1,0,0,0,-1,-90
3986.0,3985.9998086458772,1.0696290289143768,-3985.9998086458772,0,0,0,0,-1,0,0,0,-1,-90
3987.0,3986.999808501822,1.0701657891634782,-3986.999808501822,0,0,0,0,-1,0,0,0,-1,-90
3988.0,3987.999808357693,1.0707026840570535,-3987.999808357693,0,0,0,0,-1,0,0,0,-1,-90
3989.0,3988.999808213493,1.0712397135951037,-3988.999808213493,0,0,0,0,-1,0,0,0,-1,-90
3990.0,3989.9998080692208,1.0717768777776284,-3989.9998080692208,0,0,0,0,-1,0,0,0,-1,-90
3991.0,3990.9998079248758,1.0723141766046274,-3990.9998079248758,0,0,0,0,-1,0,0,0,-1,-90
3992.0,3991.999807780458,1.0728516100761007,-3991.999807780458,0,0,0,0,-1,0,0,0,-1,-90
3993.0,3992.999807635969,1.0733891781920488,-3992.999807635969,0,0,0,0,-1,0,0,0,-1,-90
3994.0,3993.999807491407,1.0739268809524716,-3993.999807491407,0,0,0,0,-1,0,0,0,-1,-90
3995.0,3994.999807346772,1.0744647183573677,-3994.999807346772,0,0,0,0,-1,0,0,0,-1,-90
3996.0,3995.9998072020653,1.0750026904067393,-3995.9998072020653,0,0,0,0,-1,0,0,0,-1,-90
3997.0,3996.9998070572856,1.0755407971005848,-3996.9998070572856,0,0,0,0,-1,0,0,0,-1,-90
3998.0,3997.9998069124335,1.0760790384389045,-3997.9998069124335,0,0,0,0,-1,0,0,0,-1,-90
3999.0,3998.999806767509,1.076617414421699,-3998.999806767509,0,0,0,0,-1,0,0,0,-1,-90
4000.0,3999.999806622512,1.0771559250489677,-3999.999806622512,0,0,0,0,-1,0,0,0,-1,-90
4001.0,4000.999806477443,1.077694570320711,-4000.999806477443,0,0,0,0,-1,0,0,0,-1,-90
4002.0,4001.999806332301,1.078233350236928,-4001.999806332301,0,0,0,0,-1,0,0,0,-1,-90
4003.0,4002.999806187086,1.07877226479762,-4002.999806187086,0,0,0,0,-1,0,0,0,-1,-90
4004.0,4003.9998060417997,1.0793113140027857,-4003.9998060417997,0,0,0,0,-1,0,0,0,-1,-90
4005.0,4004.99980589644,1.0798504978524266,-4004.99980589644,0,0,0,0,-1,0,0,0,-1,-90
4006.0,4005.9998057510074,1.080389816346541,-4005.9998057510074,0,0,0,0,-1,0,0,0,-1,-90
4007.0,4006.999805605503,1.08092926948513,-4006.999805605503,0,0,0,0,-1,0,0,0,-1,-90
4008.0,4007.999805459925,1.0814688572681934,-4007.999805459925,0,0,0,0,-1,0,0,0,-1,-90
4009.0,4008.9998053142745,1.0820085796957308,-4008.9998053142745,0,0,0,0,-1,0,0,0,-1,-90
4010.0,4009.999805168552,1.0825484367677427,-4009.999805168552,0,0,0,0,-1,0,0,0,-1,-90
4011.0,4010.9998050227573,1.083088428484229,-4010.9998050227573,0,0,0,0,-1,0,0,0,-1,-90
4012.0,4011.9998048768884,1.0836285548451892,-4011.9998048768884,0,0,0,0,-1,0,0,0,-1,-90
4013.0,4012.9998047309477,1.0841688158506237,-4012.9998047309477,0,0,0,0,-1,0,0,0,-1,-90
4014.0,4013.9998045849347,1.0847092115005326,-4013.9998045849347,0,0,0,0,-1,0,0,0,-1,-90
4015.0,4014.9998044388476,1.0852497417949156,-4014.9998044388476,0,0,0,0,-1,0,0,0,-1,-90
4016.0,4015.9998042926886,1.085790406733773,-4015.9998042926886,0,0,0,0,-1,0,0,0,-1,-90
4017.0,4016.999804146456,1.0863312063171042,-4016.999804146456,0,0,0,0,-1,0,0,0,-1,-90
